date,temp
2005-04-11,4.6773645833333335
2005-04-12,4.701192708333333
2005-04-13,4.723921875
2005-04-14,4.8267291666666665
2005-04-15,4.853640625
2005-04-16,4.944401041666667
2005-04-17,4.983489583333333
2005-04-18,4.971682291666666
2005-04-19,4.925427083333333
2005-04-20,4.881838541666666
2005-04-21,4.900473958333333
2005-04-22,4.8394375
2005-04-23,4.7513958333333335
2005-04-24,4.850828125
2005-04-25,5.328541666666666
2005-04-26,5.053015625
2005-04-27,5.073744791666667
2005-04-28,5.192177083333333
2005-04-29,5.16703125
2005-04-30,5.124015625
2005-05-01,5.112546875
2005-05-02,5.136963541666667
2005-05-03,5.227833333333334
2005-05-04,5.152578125
2005-05-05,5.343514619883041
2005-05-06,5.442090643274854
2005-05-07,5.540666666666667
2005-05-08,5.491666666666666
2005-05-09,5.442666666666666
2005-05-10,5.393666666666666
2005-05-11,5.344666666666666
2005-05-12,5.44128624535316
2005-05-13,5.607732638888889
2005-05-14,5.851618055555556
2005-05-15,6.016631944444445
2005-05-16,6.203621527777778
2005-05-17,6.292048611111111
2005-05-18,6.3007534722222225
2005-05-19,6.3723125
2005-05-20,6.349961805555556
2005-05-21,6.129434027777778
2005-05-22,5.912888888888889
2005-05-23,5.910600694444445
2005-05-24,5.806125
2005-05-25,5.860534722222222
2005-05-26,6.069357638888889
2005-05-27,6.280184027777778
2005-05-28,6.483854166666666
2005-05-29,6.424635416666667
2005-05-30,6.352878472222222
2005-05-31,6.4105694444444445
2005-06-01,6.399809027777778
2005-06-02,6.431045138888889
2005-06-03,6.415586805555556
2005-06-04,6.3073194444444445
2005-06-05,6.175857638888889
2005-06-06,6.130559027777778
2005-06-07,6.204434027777777
2005-06-08,6.489128472222222
2005-06-09,6.780888888888889
2005-06-10,6.643625
2005-06-11,6.564829861111111
2005-06-12,6.635756944444444
2005-06-13,6.851875
2005-06-14,7.013395833333333
2005-06-15,6.957972222222222
2005-06-16,6.846475694444444
2005-06-17,6.906145833333333
2005-06-18,6.440604166666667
2005-06-19,6.204284722222222
2005-06-20,6.716302083333333
2005-06-21,6.661548611111111
2005-06-22,6.597875
2005-06-23,6.816663194444445
2005-06-24,6.953684027777777
2005-06-25,6.77396875
2005-06-26,6.450753472222222
2005-06-27,6.379913194444445
2005-06-28,6.312329861111111
2005-06-29,6.31909375
2005-06-30,6.319857638888889
2005-07-01,6.425510416666667
2005-07-02,6.389982638888889
2005-07-03,6.3858958333333335
2005-07-04,6.4845625
2005-07-05,6.490090277777778
2005-07-06,6.49671875
2005-07-07,6.503791666666666
2005-07-08,6.515270833333333
2005-07-09,6.567180555555556
2005-07-10,6.594652777777778
2005-07-11,6.6359375
2005-07-12,6.723413194444444
2005-07-13,6.65696875
2005-07-14,6.8441736111111116
2005-07-15,7.1373541666666664
2005-07-16,7.119711805555555
2005-07-17,7.065756944444445
2005-07-18,6.985201388888889
2005-07-19,6.975583333333334
2005-07-20,7.007628472222223
2005-07-21,6.9863333333333335
2005-07-22,6.852885416666667
2005-07-23,6.845173611111111
2005-07-24,6.821423611111111
2005-07-25,6.877184027777778
2005-07-26,7.0250104166666665
2005-07-27,7.000392361111111
2005-07-28,7.145510416666666
2005-07-29,7.026451388888889
2005-07-30,6.937090277777778
2005-07-31,6.843805555555556
2005-08-01,6.822989583333333
2005-08-02,6.856118055555555
2005-08-03,7.208111111111111
2005-08-04,7.692552083333333
2005-08-05,7.430607638888889
2005-08-06,7.497138888888889
2005-08-07,7.668638888888889
2005-08-08,7.163489583333333
2005-08-09,7.053871527777778
2005-08-10,6.8946875
2005-08-11,6.822642361111111
2005-08-12,6.996097222222223
2005-08-13,6.939315972222222
2005-08-14,6.752052083333333
2005-08-15,7.072722222222223
2005-08-16,7.040628472222222
2005-08-17,7.088496527777778
2005-08-18,7.223829861111111
2005-08-19,7.3394201388888884
2005-08-20,7.334784722222222
2005-08-21,7.445486111111111
2005-08-22,7.48659375
2005-08-23,7.590548611111111
2005-08-24,7.687586805555555
2005-08-25,7.501510416666667
2005-08-26,7.414559027777778
2005-08-27,7.956604166666667
2005-08-28,7.7177395833333335
2005-08-29,8.137381944444444
2005-08-30,7.510493055555555
2005-08-31,7.329954861111111
2005-09-01,7.462979166666667
2005-09-02,7.309739583333333
2005-09-03,7.298805555555556
2005-09-04,7.783895833333333
2005-09-05,7.7855798611111116
2005-09-06,7.382284722222222
2005-09-07,7.230267361111111
2005-09-08,7.4864375
2005-09-09,7.55275
2005-09-10,8.322288194444445
2005-09-11,8.262402777777778
2005-09-12,8.174878472222222
2005-09-13,7.846940972222222
2005-09-14,7.458621527777778
2005-09-15,7.512197916666667
2005-09-16,7.808184027777778
2005-09-17,7.92315625
2005-09-18,7.608180555555555
2005-09-19,7.196076388888889
2005-09-20,7.324934027777778
2005-09-21,7.3873090277777775
2005-09-22,7.230652777777777
2005-09-23,7.240013888888889
2005-09-24,7.239263888888889
2005-09-25,7.108954861111111
2005-09-26,7.582902777777778
2005-09-27,8.405767361111112
2005-09-28,9.019465277777778
2005-09-29,8.45995138888889
2005-09-30,8.354729166666667
2005-10-01,8.108072916666666
2005-10-02,8.49313888888889
2005-10-03,8.524145833333334
2005-10-04,8.510288194444444
2005-10-05,8.494246527777777
2005-10-06,8.940770833333334
2005-10-07,8.614923611111111
2005-10-08,8.573524305555555
2005-10-09,8.691576388888889
2005-10-10,8.749871527777778
2005-10-11,8.643815972222223
2005-10-12,8.68973263888889
2005-10-13,8.598784722222222
2005-10-14,8.438378472222222
2005-10-15,8.28926388888889
2005-10-16,8.29167013888889
2005-10-17,8.204722222222223
2005-10-18,8.250614583333334
2005-10-19,8.163197916666666
2005-10-20,8.286520833333334
2005-10-21,8.42473611111111
2005-10-22,8.194729166666667
2005-10-23,8.538291666666666
2005-10-24,8.567552083333334
2005-10-25,8.463496527777778
2005-10-26,8.471072916666667
2005-10-27,8.428600694444444
2005-10-28,8.524100694444444
2005-10-29,8.429361111111112
2005-10-30,8.280270833333333
2005-10-31,8.266788194444445
2005-11-01,8.351774305555555
2005-11-02,8.349545138888889
2005-11-03,8.258756944444444
2005-11-04,8.220260416666667
2005-11-05,8.18213888888889
2005-11-06,8.244885416666667
2005-11-07,8.219496527777778
2005-11-08,8.163597222222222
2005-11-09,7.7726875
2005-11-10,7.809201388888889
2005-11-11,7.869086805555556
2005-11-12,7.916611111111111
2005-11-13,7.741847222222222
2005-11-14,7.775440972222222
2005-11-15,7.821552083333334
2005-11-16,7.813583333333334
2005-11-17,7.657496527777778
2005-11-18,7.55828125
2005-11-19,7.620517361111111
2005-11-20,7.564649305555555
2005-11-21,7.564215277777778
2005-11-22,7.718545138888889
2005-11-23,7.678597222222222
2005-11-24,7.630048611111111
2005-11-25,7.311159722222222
2005-11-26,7.332725694444444
2005-11-27,7.195923611111111
2005-11-28,7.12134375
2005-11-29,7.143989583333333
2005-11-30,7.235336805555556
2005-12-01,7.170746527777777
2005-12-02,6.844965277777778
2005-12-03,6.695197916666666
2005-12-04,6.727541666666666
2005-12-05,6.6866006944444445
2005-12-06,6.860142361111111
2005-12-07,6.561743055555556
2005-12-08,6.580684027777778
2005-12-09,6.507125
2005-12-10,6.530104166666667
2005-12-11,6.564246527777778
2005-12-12,6.742322916666667
2005-12-13,6.700131944444444
2005-12-14,6.639642361111111
2005-12-15,6.468496527777778
2005-12-16,6.449173611111111
2005-12-17,6.4424826388888885
2005-12-18,6.4948194444444445
2005-12-19,6.5503124999999995
2005-12-20,6.579760416666667
2005-12-21,6.600503472222222
2005-12-22,6.620173611111111
2005-12-23,6.6073159722222226
2005-12-24,6.558805555555556
2005-12-25,6.598711805555555
2005-12-26,6.547347222222222
2005-12-27,6.376138888888889
2005-12-28,6.371600694444444
2005-12-29,6.504489583333333
2005-12-30,6.3579027777777775
2005-12-31,6.296809027777778
2006-01-01,6.307690972222222
2006-01-02,6.400961805555555
2006-01-03,6.537368055555556
2006-01-04,6.537722222222222
2006-01-05,6.626576388888889
2006-01-06,6.661291666666667
2006-01-07,6.612510416666667
2006-01-08,6.480861111111111
2006-01-09,6.2871145833333335
2006-01-10,6.164190972222222
2006-01-11,6.22990625
2006-01-12,6.506690972222223
2006-01-13,6.555010416666667
2006-01-14,6.199142361111111
2006-01-15,6.099260416666667
2006-01-16,6.396020833333333
2006-01-17,6.50609375
2006-01-18,6.383520833333334
2006-01-19,6.048809027777778
2006-01-20,6.0083472222222225
2006-01-21,6.10471875
2006-01-22,6.3390208333333335
2006-01-23,6.259083333333334
2006-01-24,6.052010416666667
2006-01-25,5.960034722222222
2006-01-26,5.990045138888889
2006-01-27,5.65878125
2006-01-28,5.562315972222223
2006-01-29,5.250229166666666
2006-01-30,5.513947916666667
2006-01-31,5.254763888888889
2006-02-01,5.413666666666667
2006-02-02,5.3024409722222225
2006-02-03,5.301552083333333
2006-02-04,5.658791666666667
2006-02-05,5.488972222222222
2006-02-06,5.410243055555555
2006-02-07,5.667260416666666
2006-02-08,5.590131944444445
2006-02-09,5.294513888888889
2006-02-10,5.388399305555556
2006-02-11,5.250802083333333
2006-02-12,5.3811631944444445
2006-02-13,5.444930555555556
2006-02-14,5.506663194444444
2006-02-15,5.582559027777778
2006-02-16,5.584711805555555
2006-02-17,5.49859375
2006-02-18,5.489465277777778
2006-02-19,5.440013888888889
2006-02-20,5.537989583333333
2006-02-21,5.510038194444444
2006-02-22,5.5372361111111115
2006-02-23,5.547614583333333
2006-02-24,5.546680555555556
2006-02-25,5.329423611111111
2006-02-26,5.373392361111111
2006-02-27,5.349701388888889
2006-02-28,5.176347222222223
2006-03-01,4.961777777777778
2006-03-02,5.070385416666666
2006-03-03,5.023829861111111
2006-03-04,5.209722222222222
2006-03-05,5.129597222222222
2006-03-06,5.059211805555556
2006-03-07,5.049798611111111
2006-03-08,4.900354166666666
2006-03-09,4.810534722222222
2006-03-10,4.742371527777777
2006-03-11,4.913770833333333
2006-03-12,4.9424826388888885
2006-03-13,5.0174618055555555
2006-03-14,4.981663194444445
2006-03-15,5.013625
2006-03-16,5.14896875
2006-03-17,5.172204861111111
2006-03-18,5.149611111111111
2006-03-19,4.850510416666666
2006-03-20,4.75790625
2006-03-21,4.760572916666667
2006-03-22,4.761965277777778
2006-03-23,4.772024305555555
2006-03-24,4.846416666666666
2006-03-25,4.7629270833333335
2006-03-26,4.786017361111111
2006-03-27,4.816309027777778
2006-03-28,4.899354166666667
2006-03-29,4.918600694444445
2006-03-30,4.892090277777778
2006-03-31,4.947173611111111
2006-04-01,4.882416666666667
2006-04-02,4.930274305555556
2006-04-03,4.940788194444444
2006-04-04,4.961909722222222
2006-04-05,4.92328125
2006-04-06,4.890746527777778
2006-04-07,4.9197951388888885
2006-04-08,4.932763888888889
2006-04-09,4.963086805555555
2006-04-10,4.970142361111111
2006-04-11,4.951059027777778
2006-04-12,4.9720625
2006-04-13,4.958930555555556
2006-04-14,5.0042430555555555
2006-04-15,4.96378125
2006-04-16,4.932954861111111
2006-04-17,4.916927083333333
2006-04-18,4.961447916666667
2006-04-19,5.0433159722222225
2006-04-20,5.043565972222222
2006-04-21,5.038329861111111
2006-04-22,5.031913194444445
2006-04-23,4.995711805555556
2006-04-24,4.990809027777778
2006-04-25,5.001642361111111
2006-04-26,4.98309375
2006-04-27,5.0334513888888885
2006-04-28,5.079833333333333
2006-04-29,5.069059027777778
2006-04-30,5.085052083333333
2006-05-01,5.114315972222222
2006-05-02,5.135875
2006-05-03,5.163878472222223
2006-05-04,5.216152777777777
2006-05-05,5.275065972222222
2006-05-06,5.346993055555555
2006-05-07,5.345711805555555
2006-05-08,5.304625
2006-05-09,5.320315972222223
2006-05-10,5.318413194444444
2006-05-11,5.313138888888889
2006-05-12,5.370645833333334
2006-05-13,5.3683854166666665
2006-05-14,5.276232638888889
2006-05-15,5.175986111111111
2006-05-16,5.189135416666667
2006-05-17,5.334524305555555
2006-05-18,5.3599652777777775
2006-05-19,5.355579861111111
2006-05-20,5.424288194444444
2006-05-21,5.450819444444445
2006-05-22,5.333975694444445
2006-05-23,5.3814270833333335
2006-05-24,5.44246875
2006-05-25,5.415729166666667
2006-05-26,5.534090277777778
2006-05-27,5.433881944444445
2006-05-28,5.575722222222222
2006-05-29,5.7009131944444444
2006-05-30,5.655159722222222
2006-05-31,5.705208333333333
2006-06-01,5.820027777777778
2006-06-02,5.676524305555556
2006-06-03,5.68003125
2006-06-04,5.829638888888889
2006-06-05,5.861649305555556
2006-06-06,5.920024305555556
2006-06-07,5.900833333333333
2006-06-08,5.801065972222222
2006-06-09,5.8183125
2006-06-10,5.889298611111111
2006-06-11,5.884454861111111
2006-06-12,5.8127708333333334
2006-06-13,5.743586805555555
2006-06-14,5.718736111111111
2006-06-15,5.7021597222222224
2006-06-16,5.721388888888889
2006-06-17,5.865138888888889
2006-06-18,6.021319444444444
2006-06-19,6.413170138888889
2006-06-20,6.9268125
2006-06-21,7.052895833333333
2006-06-22,6.866881944444445
2006-06-23,6.50190625
2006-06-24,6.648145833333333
2006-06-25,7.083066929133858
2006-06-26,7.5743238095238095
2006-06-27,7.499098958333334
2006-06-28,6.8811875
2006-06-29,6.797729166666667
2006-06-30,6.7193072916666665
2006-07-01,6.438317708333333
2006-07-02,6.244458333333333
2006-07-03,6.146401041666667
2006-07-04,5.957921875
2006-07-05,5.7799427083333335
2006-07-06,5.725484375
2006-07-07,5.761213541666667
2006-07-08,5.928588541666667
2006-07-09,6.04265625
2006-07-10,5.868796875
2006-07-11,6.106619791666667
2006-07-12,6.197567708333334
2006-07-13,6.189557291666667
2006-07-14,6.100229166666667
2006-07-15,6.056989583333333
2006-07-16,6.158255208333333
2006-07-17,6.152661458333333
2006-07-18,6.121213541666667
2006-07-19,6.1445260416666665
2006-07-20,6.114135416666667
2006-07-21,6.33228125
2006-07-22,6.938494791666667
2006-07-23,7.341005208333334
2006-07-24,7.40415625
2006-07-25,7.4834322916666665
2006-07-26,7.385567708333333
2006-07-27,7.43553125
2006-07-28,7.183651041666667
2006-07-29,7.149588541666667
2006-07-30,7.147859375
2006-07-31,6.977291666666667
2006-08-01,7.109583333333333
2006-08-02,7.528958333333334
2006-08-03,7.836333333333333
2006-08-04,8.626197916666667
2006-08-05,8.549510416666667
2006-08-06,8.478484375
2006-08-07,8.496895833333333
2006-08-08,8.604859375
2006-08-09,8.291729166666666
2006-08-10,8.270067708333332
2006-08-11,8.702125
2006-08-12,8.675296875
2006-08-13,8.214114583333334
2006-08-14,7.153057291666666
2006-08-15,7.153046875
2006-08-16,7.695125
2006-08-17,7.969885416666667
2006-08-18,7.577614583333333
2006-08-19,7.301927083333333
2006-08-20,7.291229166666667
2006-08-21,7.41975
2006-08-22,7.685713541666667
2006-08-23,8.10378125
2006-08-24,8.109526041666667
2006-08-25,8.74290625
2006-08-26,8.282322916666667
2006-08-27,8.800208333333334
2006-08-28,8.568182291666666
2006-08-29,8.478984375
2006-08-30,8.396567708333333
2006-08-31,9.054078125
2006-09-01,9.1951875
2006-09-02,8.3705
2006-09-03,8.23446875
2006-09-04,9.111703125
2006-09-05,8.796005208333334
2006-09-06,8.499421875
2006-09-07,9.101760416666666
2006-09-08,9.616010416666667
2006-09-09,9.604166666666666
2006-09-10,9.392072916666667
2006-09-11,9.077463541666667
2006-09-12,8.963963541666667
2006-09-13,8.919359375
2006-09-14,9.1355625
2006-09-15,9.439989583333332
2006-09-16,9.363755208333334
2006-09-17,9.423260416666666
2006-09-18,9.149369791666667
2006-09-19,9.546145833333334
2006-09-20,9.785395833333334
2006-09-21,9.359817708333333
2006-09-22,9.774802083333332
2006-09-23,9.301651041666666
2006-09-24,8.892598958333334
2006-09-25,8.794130208333334
2006-09-26,9.038145833333333
2006-09-27,9.526572916666666
2006-09-28,9.791489583333334
2006-09-29,9.775296875
2006-09-30,9.613630208333333
2006-10-01,9.674572916666667
2006-10-02,9.998088541666666
2006-10-03,10.07421875
2006-10-04,9.861234375
2006-10-05,9.568161458333334
2006-10-06,9.761567708333333
2006-10-07,9.8265625
2006-10-08,9.805473958333334
2006-10-09,10.226078125
2006-10-10,10.417880208333333
2006-10-11,10.247031250000001
2006-10-12,9.8125625
2006-10-13,9.739864583333333
2006-10-14,9.725020833333334
2006-10-15,9.663296875
2006-10-16,9.788223958333333
2006-10-17,9.681760416666666
2006-10-18,9.843333333333334
2006-10-19,9.991401041666666
2006-10-20,9.911572916666668
2006-10-21,9.592859375
2006-10-22,9.372802083333333
2006-10-23,9.6670625
2006-10-24,9.620359375
2006-10-25,9.671036458333333
2006-10-26,9.653244791666667
2006-10-27,9.4886875
2006-10-28,9.787598958333334
2006-10-29,9.555848958333334
2006-10-30,9.567447916666667
2006-10-31,9.385286458333333
2006-11-01,9.200072916666667
2006-11-02,9.144390625
2006-11-03,9.295317708333334
2006-11-04,9.130432291666667
2006-11-05,9.031135416666666
2006-11-06,8.950723958333333
2006-11-07,9.022213541666666
2006-11-08,9.184859375
2006-11-09,9.059385416666666
2006-11-10,8.81546875
2006-11-11,8.727786458333334
2006-11-12,8.77059375
2006-11-13,8.76825
2006-11-14,8.47890625
2006-11-15,8.111802083333334
2006-11-16,8.066229166666666
2006-11-17,7.628578125
2006-11-18,7.421135416666667
2006-11-19,7.556947916666667
2006-11-20,7.4814895833333335
2006-11-21,7.381411458333333
2006-11-22,7.123651041666666
2006-11-23,6.928708333333334
2006-11-24,6.859338541666666
2006-11-25,7.075244791666667
2006-11-26,7.0489375
2006-11-27,6.793869791666666
2006-11-28,6.822526041666666
2006-11-29,6.747458333333333
2006-11-30,6.457182291666666
2006-12-01,6.311151041666666
2006-12-02,6.410973958333333
2006-12-03,6.340020833333333
2006-12-04,6.155067708333333
2006-12-05,5.990515625
2006-12-06,6.009229166666667
2006-12-07,5.987614583333333
2006-12-08,5.993213541666667
2006-12-09,6.070479166666667
2006-12-10,6.101588541666667
2006-12-11,6.101859375
2006-12-12,6.129921875
2006-12-13,6.134140625
2006-12-14,6.1161770833333335
2006-12-15,5.95046875
2006-12-16,6.022463541666666
2006-12-17,5.9496875000000005
2006-12-18,5.82975
2006-12-19,5.855166666666666
2006-12-20,5.770125
2006-12-21,5.757479166666666
2006-12-22,5.904703125
2006-12-23,5.626723958333334
2006-12-24,5.4099375
2006-12-25,5.504265625
2006-12-26,5.448958333333334
2006-12-27,5.411125
2006-12-28,5.1809843749999995
2006-12-29,5.045786458333334
2006-12-30,4.976661458333333
2006-12-31,5.263348958333333
2007-01-01,5.092390625
2007-01-02,5.087161458333333
2007-01-03,5.087604166666667
2007-01-04,5.050453125
2007-01-05,5.028625
2007-01-06,4.830322916666667
2007-01-07,4.7208125
2007-01-08,4.635760416666667
2007-01-09,4.586348958333334
2007-01-10,4.511255208333333
2007-01-11,4.529671875
2007-01-12,4.901494791666667
2007-01-13,4.983666666666666
2007-01-14,4.962421875
2007-01-15,4.61653125
2007-01-16,4.40075
2007-01-17,4.173171875
2007-01-18,4.087182291666666
2007-01-19,3.9768125
2007-01-20,4.061536458333333
2007-01-21,4.111614583333333
2007-01-22,4.129630208333333
2007-01-23,4.202484375
2007-01-24,4.097942708333333
2007-01-25,4.1449010416666665
2007-01-26,3.755239583333333
2007-01-27,3.9119635416666667
2007-01-28,3.9149375
2007-01-29,4.005640625
2007-01-30,3.9400052083333335
2007-01-31,4.121265625
2007-02-01,4.268177083333334
2007-02-02,4.357609375
2007-02-03,4.400072916666667
2007-02-04,4.343552083333333
2007-02-05,4.31384375
2007-02-06,4.324671875
2007-02-07,4.35565625
2007-02-08,4.473958333333333
2007-02-09,4.35696875
2007-02-10,4.305239583333333
2007-02-11,4.214526041666667
2007-02-12,4.193661458333334
2007-02-13,4.224192708333334
2007-02-14,4.064015625
2007-02-15,4.070432291666667
2007-02-16,4.109510416666667
2007-02-17,4.1771875
2007-02-18,4.21128125
2007-02-19,4.1672135416666665
2007-02-20,4.0919791666666665
2007-02-21,3.793953125
2007-02-22,3.9628229166666666
2007-02-23,4.13946875
2007-02-24,3.991546875
2007-02-25,3.7971510416666665
2007-02-26,4.02109375
2007-02-27,4.16384375
2007-02-28,4.0138125
2007-03-01,3.77275
2007-03-02,3.305494791666667
2007-03-03,3.249005208333333
2007-03-04,3.2990104166666665
2007-03-05,3.26059375
2007-03-06,3.174203125
2007-03-07,3.179015625
2007-03-08,3.1956302083333332
2007-03-09,3.130890625
2007-03-10,3.1130833333333334
2007-03-11,3.3759635416666667
2007-03-12,3.258640625
2007-03-13,3.1377239583333334
2007-03-14,3.0253958333333335
2007-03-15,2.971359375
2007-03-16,2.9784739583333333
2007-03-17,3.0364791666666666
2007-03-18,3.1281875
2007-03-19,3.0942552083333332
2007-03-20,3.0856761363636362
2007-03-21,3.0349947916666666
2007-03-22,3.123265625
2007-03-23,3.093916666666667
2007-03-24,2.9928125
2007-03-25,3.0001458333333333
2007-03-26,3.0723645833333335
2007-03-27,2.945328125
2007-03-28,2.929723958333333
2007-03-29,2.9264739583333332
2007-03-30,2.93459375
2007-03-31,3.05940625
2007-04-01,3.02190625
2007-04-02,3.163666666666667
2007-04-03,3.2122083333333333
2007-04-04,3.2414791666666667
2007-04-05,3.3040208333333334
2007-04-06,3.3888645833333335
2007-04-07,3.4486979166666667
2007-04-08,3.4498489583333334
2007-04-09,3.45290625
2007-04-10,3.5043541666666664
2007-04-11,3.50796875
2007-04-12,3.3667864583333333
2007-04-13,3.3133020833333333
2007-04-14,3.4562135416666666
2007-04-15,3.5007083333333333
2007-04-16,3.4846302083333334
2007-04-17,3.3627291666666665
2007-04-18,3.425708333333333
2007-04-19,3.5805416666666665
2007-04-20,3.6191927083333333
2007-04-21,3.6299166666666665
2007-04-22,3.6353645833333332
2007-04-23,3.6285885416666668
2007-04-24,3.701015625
2007-04-25,3.7336927083333333
2007-04-26,3.894671875
2007-04-27,3.879421875
2007-04-28,3.7970364583333334
2007-04-29,3.958817708333333
2007-04-30,3.9903958333333334
2007-05-01,3.982078125
2007-05-02,3.986666666666667
2007-05-03,4.010932291666666
2007-05-04,4.032130208333333
2007-05-05,4.000067708333333
2007-05-06,4.126052083333334
2007-05-07,4.138776041666667
2007-05-08,4.03490625
2007-05-09,4.142796875
2007-05-10,4.104328125
2007-05-11,4.037505208333333
2007-05-12,3.8886875
2007-05-13,3.8475104166666667
2007-05-14,3.785098958333333
2007-05-15,3.749421875
2007-05-16,3.8923645833333333
2007-05-17,4.028942708333333
2007-05-18,4.59475
2007-05-19,4.801020833333333
2007-05-20,4.79884375
2007-05-21,4.806567708333334
2007-05-22,4.719645833333334
2007-05-23,4.7036927083333335
2007-05-24,4.651505208333333
2007-05-25,4.65965625
2007-05-26,4.72146875
2007-05-27,4.674223958333333
2007-05-28,4.747182291666666
2007-05-29,4.652541666666667
2007-05-30,4.785557291666667
2007-05-31,5.195276041666666
2007-06-01,5.392942708333333
2007-06-02,5.829411458333333
2007-06-03,6.051307291666666
2007-06-04,5.686151041666666
2007-06-05,5.6080572916666664
2007-06-06,5.551848958333333
2007-06-07,5.812166666666666
2007-06-08,5.605208333333334
2007-06-09,5.6059375
2007-06-10,5.811541666666667
2007-06-11,5.927020833333334
2007-06-12,6.278640625
2007-06-13,6.231109375
2007-06-14,6.234072916666666
2007-06-15,5.708302083333333
2007-06-16,5.700036458333333
2007-06-17,5.465463541666667
2007-06-18,5.415442708333333
2007-06-19,5.783739583333333
2007-06-20,5.698625
2007-06-21,5.509104166666667
2007-06-22,5.59684375
2007-06-23,5.402213541666667
2007-06-24,5.673385416666667
2007-06-25,5.698
2007-06-26,5.60725
2007-06-27,5.6165625
2007-06-28,5.631901041666667
2007-06-29,5.571572916666667
2007-06-30,5.690244791666666
2007-07-01,5.90509375
2007-07-02,6.104489583333334
2007-07-03,6.099932291666667
2007-07-04,5.913796875
2007-07-05,5.851489583333334
2007-07-06,5.829703125
2007-07-07,5.913572916666666
2007-07-08,5.783067708333333
2007-07-09,5.4838125
2007-07-10,5.75984375
2007-07-11,5.761411458333334
2007-07-12,5.929786458333333
2007-07-13,5.979932291666667
2007-07-14,6.055890625
2007-07-15,5.986234375
2007-07-16,5.924578125
2007-07-17,5.819817708333334
2007-07-18,5.86928125
2007-07-19,5.715119791666667
2007-07-20,5.77003125
2007-07-21,5.8105
2007-07-22,5.644984375
2007-07-23,5.74453125
2007-07-24,5.86328125
2007-07-25,6.015671875
2007-07-26,6.415338541666666
2007-07-27,6.263708333333334
2007-07-28,6.210927083333333
2007-07-29,6.500963541666667
2007-07-30,6.547015625
2007-07-31,5.987515625
2007-08-01,5.737041666666666
2007-08-02,5.968255208333333
2007-08-03,6.175984375
2007-08-04,6.099140625
2007-08-05,6.2275625
2007-08-06,6.082296875
2007-08-07,5.604734375
2007-08-08,5.814713541666666
2007-08-09,6.094859375
2007-08-10,6.303895833333334
2007-08-11,6.328520833333333
2007-08-12,6.620130208333333
2007-08-13,6.728552083333334
2007-08-14,6.694166666666667
2007-08-15,6.458317708333333
2007-08-16,6.6980104166666665
2007-08-17,7.132364583333334
2007-08-18,7.271703125
2007-08-19,7.25734375
2007-08-20,7.556401041666667
2007-08-21,7.431416666666666
2007-08-22,7.125375
2007-08-23,6.999421875
2007-08-24,7.007385416666667
2007-08-25,6.984166666666667
2007-08-26,6.745213541666667
2007-08-27,6.903296875
2007-08-28,6.723265625
2007-08-29,6.978619791666667
2007-08-30,6.9665625
2007-08-31,7.0429375
2007-09-01,6.842369791666667
2007-09-02,6.8185416666666665
2007-09-03,6.8478489583333335
2007-09-04,6.972885416666666
2007-09-05,7.279979166666666
2007-09-06,7.398520833333333
2007-09-07,7.475307291666667
2007-09-08,7.799979166666667
2007-09-09,8.011510416666667
2007-09-10,7.465625
2007-09-11,7.304177083333333
2007-09-12,7.304890625
2007-09-13,7.598427083333333
2007-09-14,6.971010416666666
2007-09-15,6.810859375
2007-09-16,7.041421875
2007-09-17,7.60421875
2007-09-18,7.62171875
2007-09-19,7.622828125
2007-09-20,7.584885416666666
2007-09-21,7.484026041666667
2007-09-22,7.335994791666667
2007-09-23,7.79515625
2007-09-24,8.608760416666666
2007-09-25,8.479333333333333
2007-09-26,7.878041666666666
2007-09-27,7.797302083333333
2007-09-28,7.474114583333334
2007-09-29,8.797203125
2007-09-30,8.533604166666667
2007-10-01,8.371651041666667
2007-10-02,8.821567708333333
2007-10-03,9.074104166666666
2007-10-04,8.9591875
2007-10-05,9.177078125
2007-10-06,8.642072916666667
2007-10-07,8.37203125
2007-10-08,8.518203125
2007-10-09,8.628869791666666
2007-10-10,8.290921875
2007-10-11,8.134848958333333
2007-10-12,8.518296875
2007-10-13,9.02578125
2007-10-14,8.784229166666666
2007-10-15,8.834578125
2007-10-16,8.5983125
2007-10-17,8.949385416666667
2007-10-18,8.852411458333334
2007-10-19,8.753802083333333
2007-10-20,8.554296875
2007-10-21,8.367984375
2007-10-22,8.447875
2007-10-23,8.534953125
2007-10-24,8.480703125
2007-10-25,8.465630208333334
2007-10-26,8.949796875
2007-10-27,8.877921875
2007-10-28,8.74725
2007-10-29,8.600182291666666
2007-10-30,8.817421875
2007-10-31,8.951635416666667
2007-11-01,8.742869791666667
2007-11-02,8.505171875
2007-11-03,8.687291666666667
2007-11-04,8.764395833333333
2007-11-05,8.723052083333334
2007-11-06,8.66771875
2007-11-07,8.660161458333333
2007-11-08,8.512666666666666
2007-11-09,8.83759375
2007-11-10,8.302041666666666
2007-11-11,8.225203125
2007-11-12,8.245760416666666
2007-11-13,8.161546875
2007-11-14,8.217484375
2007-11-15,8.045333333333334
2007-11-16,8.08771875
2007-11-17,7.928307291666667
2007-11-18,7.8615104166666665
2007-11-19,7.851328125
2007-11-20,8.030604166666667
2007-11-21,7.794890625
2007-11-22,7.908598958333333
2007-11-23,7.762567708333333
2007-11-24,7.698114583333333
2007-11-25,7.7076770833333335
